,date,wti,vix,diff,jpy_krw,usd_krw,ism,china_pmi
1134,2010-06-09,74.38,33.73,1.984,13.6685,1247.8,59.7,53.9
1135,2010-06-10,75.48,30.57,2.037,13.6905,1250.9,59.7,53.9
1136,2010-06-11,73.78,28.79,2.018,13.5976,1246.15,59.7,53.9
1137,2010-06-14,75.12,28.58,2.039,13.3395,1221.3,59.7,53.9
1138,2010-06-15,76.94,25.87,2.053,13.4482,1229.5,59.7,53.9
1139,2010-06-16,77.67,25.92,2.046,13.2513,1211.5,59.7,53.9
1140,2010-06-17,76.79,25.05,2.01,13.33,1212.9,59.7,53.9
1141,2010-06-18,77.18,23.95,2.023,13.3039,1206.66,59.7,53.9
1142,2010-06-21,77.82,24.88,2.0380000000000003,12.9332,1177.05,59.7,53.9
1143,2010-06-22,77.21,27.05,2.013,13.0735,1184.0,59.7,53.9
1144,2010-06-23,76.35,26.91,2.0119999999999996,13.2213,1188.0,59.7,53.9
1145,2010-06-24,76.51,29.74,2.0450000000000004,13.2768,1189.0,59.7,53.9
1146,2010-06-25,78.86,28.53,2.049,13.6257,1215.75,59.7,53.9
1147,2010-06-28,78.25,29.0,2.013,13.4719,1203.85,59.7,53.9
1148,2010-06-29,75.94,34.13,1.9860000000000002,13.7517,1217.85,59.7,53.9
1149,2010-06-30,75.63,34.54,1.963,13.8345,1223.25,59.7,53.9
1150,2010-07-01,72.95,32.86,1.9469999999999996,14.0151,1228.0,56.2,52.1
1151,2010-07-02,72.14,30.12,1.9669999999999999,14.0124,1229.8,56.2,52.1
1152,2010-07-06,71.98,29.65,1.9620000000000002,13.9579,1222.5,56.2,52.1
1153,2010-07-07,74.07,26.84,1.9960000000000002,13.9211,1221.3,56.2,52.1
1154,2010-07-08,75.44,25.71,2.0309999999999997,13.6765,1209.0,56.2,52.1
1155,2010-07-09,76.09,24.98,2.045,13.5199,1198.0,56.2,52.1
1156,2010-07-12,74.95,24.43,2.0330000000000004,13.587,1204.35,56.2,52.1
1157,2010-07-13,77.15,24.56,2.0229999999999997,13.68,1213.0,56.2,52.1
1158,2010-07-14,77.04,24.89,2.026,13.5943,1202.55,56.2,52.1
1159,2010-07-15,76.62,25.14,2.008,13.7484,1202.5,56.2,52.1
1160,2010-07-16,76.01,26.25,1.9939999999999998,13.8948,1203.5,56.2,52.1
1161,2010-07-19,76.54,25.97,2.0140000000000002,14.0068,1214.95,56.2,52.1
1162,2010-07-20,77.44,23.93,2.0149999999999997,13.7973,1207.4,56.2,52.1
1163,2010-07-21,76.56,25.64,1.9779999999999998,13.8291,1204.38,56.2,52.1
1164,2010-07-22,79.3,24.63,2.0229999999999997,13.851,1204.0,56.2,52.1
1165,2010-07-23,78.98,23.47,2.051,13.7069,1198.88,56.2,52.1
1166,2010-07-26,78.98,22.73,2.0440000000000005,13.7087,1191.15,56.2,52.1
1167,2010-07-27,77.5,23.19,2.0380000000000003,13.4587,1182.95,56.2,52.1
1168,2010-07-28,76.99,24.25,2.0490000000000004,13.5651,1186.0,56.2,52.1
1169,2010-07-29,78.36,24.13,2.106,13.6708,1186.35,56.2,52.1
1170,2010-07-30,78.95,23.5,2.08,13.6781,1182.75,56.2,52.1
1171,2010-08-01,78.95,23.5,2.08,13.6781,1182.75,55.5,51.2
1172,2010-08-02,81.34,22.01,2.116,13.5673,1173.5,55.5,51.2
1173,2010-08-03,82.55,22.63,2.127,13.6178,1168.2,55.5,51.2
1174,2010-08-04,82.47,22.21,2.115,13.5268,1167.5,55.5,51.2
1175,2010-08-05,82.01,22.1,2.108,13.6028,1167.25,55.5,51.2
1176,2010-08-06,80.7,21.74,2.068,13.5832,1161.5,55.5,51.2
1177,2010-08-09,81.48,22.14,2.037,13.5052,1160.5,55.5,51.2
1178,2010-08-10,80.25,22.37,2.0060000000000002,13.6824,1168.75,55.5,51.2
1179,2010-08-11,78.02,25.39,1.9029999999999998,13.875,1182.5,55.5,51.2
1180,2010-08-12,75.74,25.73,1.9340000000000002,13.7973,1186.5,55.5,51.2
1181,2010-08-13,75.39,26.24,1.871,13.7345,1183.85,55.5,51.2
1182,2010-08-16,75.24,26.1,1.815,13.9071,1187.25,55.5,51.2
1183,2010-08-17,75.77,24.33,1.867,13.7503,1176.2,55.5,51.2
1184,2010-08-18,75.42,24.59,1.867,13.7424,1174.15,55.5,51.2
1185,2010-08-19,74.43,26.44,1.83,13.7431,1173.12,55.5,51.2
1186,2010-08-20,73.46,25.49,1.8399999999999999,13.8305,1184.16,55.5,51.2
1187,2010-08-23,73.1,25.66,1.855,13.8973,1182.32,55.5,51.2
1188,2010-08-24,71.63,27.46,1.781,14.1947,1192.5,55.5,51.2
1189,2010-08-25,72.52,26.7,1.7810000000000001,14.152,1197.12,55.5,51.2
1190,2010-08-26,73.36,27.37,1.7279999999999998,14.0997,1191.07,55.5,51.2
1191,2010-08-27,75.17,24.45,1.8249999999999997,14.0358,1196.07,55.5,51.2
1192,2010-08-30,74.7,27.21,1.7929999999999997,14.0933,1192.5,55.5,51.2
1193,2010-08-31,71.92,26.05,1.7710000000000001,14.2449,1199.0,55.5,51.2
1194,2010-09-01,73.91,23.89,1.838,14.0285,1184.5,56.3,51.7
1195,2010-09-02,75.02,23.19,1.8780000000000001,13.9976,1180.0,56.3,51.7
1196,2010-09-03,74.6,21.31,1.909,13.9248,1174.0,56.3,51.7
1197,2010-09-07,74.09,23.8,1.8610000000000002,14.0548,1178.0,56.3,51.7
1198,2010-09-08,74.67,23.25,1.841,13.9753,1172.25,56.3,51.7
1199,2010-09-09,74.25,22.81,1.888,13.9304,1167.72,56.3,51.7
1200,2010-09-10,76.45,21.99,1.902,13.8507,1165.82,56.3,51.7
1201,2010-09-13,77.19,21.21,1.9090000000000003,13.8607,1160.0,56.3,51.7
1202,2010-09-14,76.8,21.56,1.9010000000000002,13.968,1160.25,56.3,51.7
1203,2010-09-15,76.02,22.1,1.9550000000000003,13.5204,1159.3,56.3,51.7
1204,2010-09-16,74.57,21.72,1.9979999999999998,13.5564,1162.8,56.3,51.7
1205,2010-09-17,73.66,22.01,1.9889999999999999,13.5224,1160.97,56.3,51.7
1206,2010-09-20,74.86,21.5,1.9729999999999999,13.5663,1162.5,56.3,51.7
1207,2010-09-21,73.52,22.35,1.919,13.6353,1160.5,56.3,51.7
1208,2010-09-22,74.71,22.51,1.8770000000000002,13.6052,1150.12,56.3,51.7
1209,2010-09-23,75.18,23.87,1.891,13.6482,1151.37,56.3,51.7
1210,2010-09-24,76.49,21.71,1.9209999999999998,13.7185,1155.16,56.3,51.7
1211,2010-09-27,76.52,22.54,1.874,13.6027,1146.5,56.3,51.7
1212,2010-09-28,76.18,22.6,1.832,13.66,1146.0,56.3,51.7
1213,2010-09-29,77.86,23.25,1.859,13.6149,1139.5,56.3,51.7
1214,2010-09-30,79.97,23.7,1.877,13.6606,1140.25,56.3,51.7
1215,2010-10-01,81.58,22.5,1.8889999999999998,13.5913,1131.0,54.4,53.8
1216,2010-10-04,81.47,23.53,1.871,13.4633,1122.5,54.4,53.8
1217,2010-10-05,82.82,21.76,1.8820000000000001,13.5003,1123.5,54.4,53.8
1218,2010-10-06,83.23,21.49,1.8439999999999999,13.4872,1118.37,54.4,53.8
1219,2010-10-07,81.67,21.56,1.8579999999999997,13.5588,1116.5,54.4,53.8
1220,2010-10-08,82.66,20.71,1.875,13.6894,1121.5,54.4,53.8
1221,2010-10-12,81.67,18.93,1.8750000000000004,13.833,1131.12,54.4,53.8
1222,2010-10-13,83.01,19.07,1.8550000000000004,13.6883,1119.5,54.4,53.8
1223,2010-10-14,82.69,19.88,1.899,13.6578,1112.5,54.4,53.8
1224,2010-10-15,81.25,19.03,1.9719999999999998,13.6425,1111.25,54.4,53.8
1225,2010-10-18,83.08,19.09,1.9520000000000002,13.7496,1117.5,54.4,53.8
1226,2010-10-19,79.49,20.63,1.9389999999999998,13.8197,1127.55,54.4,53.8
1227,2010-10-20,81.77,19.79,1.9569999999999999,13.8358,1122.5,54.4,53.8
1228,2010-10-21,80.56,19.27,2.013,13.8822,1129.25,54.4,53.8
1229,2010-10-22,81.69,18.78,2.0240000000000005,13.8417,1126.3,54.4,53.8
1230,2010-10-25,82.52,19.85,2.0220000000000002,13.81,1115.85,54.4,53.8
1231,2010-10-26,82.55,20.22,2.052,13.8234,1125.5,54.4,53.8
1232,2010-10-27,81.94,20.71,2.094,13.8608,1132.5,54.4,53.8
1233,2010-10-28,82.18,20.88,2.114,13.87,1123.75,54.4,53.8
1234,2010-10-29,81.43,21.2,2.1060000000000003,13.9872,1124.5,54.4,53.8
1235,2010-11-01,82.95,21.83,2.13,13.8956,1118.59,56.9,54.7
1236,2010-11-02,83.9,21.57,2.0869999999999997,13.786,1111.5,56.9,54.7
1237,2010-11-03,84.69,19.56,2.106,13.676,1108.64,56.9,54.7
1238,2010-11-04,86.49,18.52,2.0460000000000003,13.7188,1107.51,56.9,54.7
1239,2010-11-05,86.85,18.26,2.036,13.6348,1108.1,56.9,54.7
1240,2010-11-08,87.06,18.29,2.0120000000000005,13.7497,1116.0,56.9,54.7
1241,2010-11-09,86.72,19.08,2.008,13.6569,1117.0,56.9,54.7
1242,2010-11-10,87.81,18.47,2.01,13.4921,1110.6,56.9,54.7
1243,2010-11-12,84.88,20.61,2.0439999999999996,13.6652,1127.45,56.9,54.7
1244,2010-11-15,84.86,20.2,2.1310000000000002,13.6561,1135.5,56.9,54.7
1245,2010-11-16,82.34,22.58,2.0620000000000003,13.5816,1130.8,56.9,54.7
1246,2010-11-17,80.44,21.76,2.1199999999999997,13.7237,1142.5,56.9,54.7
1247,2010-11-18,81.85,18.75,2.1310000000000002,13.5429,1130.9,56.9,54.7
1248,2010-11-19,81.51,18.04,2.083,13.566,1132.15,56.9,54.7
1249,2010-11-22,81.74,18.37,2.101,13.5335,1127.0,56.9,54.7
1250,2010-11-23,81.25,20.63,2.091,13.998,1164.5,56.9,54.7
1251,2010-11-24,83.86,19.56,2.116,13.7388,1147.95,56.9,54.7
1252,2010-11-26,83.76,22.22,2.1,13.7425,1155.95,56.9,54.7
1253,2010-11-29,85.73,21.53,2.072,13.8338,1165.5,56.9,54.7
1254,2010-11-30,84.11,23.54,2.0959999999999996,13.8368,1158.0,56.9,54.7
1255,2010-12-01,86.75,21.36,2.141,13.658,1150.0,56.6,55.2
1256,2010-12-02,88.0,19.39,2.152,13.7117,1150.0,56.6,55.2
1257,2010-12-03,89.19,18.01,2.2349999999999994,13.7675,1137.75,56.6,55.2
1258,2010-12-06,89.38,18.02,2.2329999999999997,13.7727,1138.45,56.6,55.2
1259,2010-12-07,88.69,17.99,2.3059999999999996,13.5637,1132.5,56.6,55.2
1260,2010-12-08,88.28,17.74,2.2729999999999997,13.6006,1143.0,56.6,55.2
1261,2010-12-09,88.37,17.25,2.217,13.6098,1139.0,56.6,55.2
1262,2010-12-10,87.79,17.61,2.2729999999999997,13.6244,1143.5,56.6,55.2
1263,2010-12-13,88.61,17.55,2.3019999999999996,13.7332,1145.9,56.6,55.2
1264,2010-12-14,88.28,17.61,2.4070000000000005,13.6184,1139.25,56.6,55.2
1265,2010-12-15,88.62,17.94,2.4320000000000004,13.7179,1155.25,56.6,55.2
1266,2010-12-16,87.7,17.39,2.3859999999999997,13.7489,1155.25,56.6,55.2
1267,2010-12-17,88.02,16.11,2.3289999999999997,13.7756,1156.05,56.6,55.2
1268,2010-12-20,88.81,16.41,2.3449999999999998,13.7922,1155.1,56.6,55.2
1269,2010-12-21,89.82,16.49,2.3,13.8048,1156.15,56.6,55.2
1270,2010-12-22,90.48,15.45,2.2960000000000003,13.8157,1154.3,56.6,55.2
1271,2010-12-23,91.51,16.47,2.304,13.8941,1152.3,56.6,55.2
1272,2010-12-27,91.0,17.67,2.255,13.8763,1149.1,56.6,55.2
1273,2010-12-28,91.49,17.52,2.3069999999999995,13.8727,1144.5,56.6,55.2
1274,2010-12-29,91.12,17.28,2.325,14.039,1146.5,56.6,55.2
1275,2010-12-30,89.84,17.52,2.3179999999999996,13.8622,1130.95,56.6,55.2
1276,2010-12-31,91.38,17.75,2.2870000000000004,13.8059,1121.25,56.6,55.2
1277,2011-01-01,91.38,17.75,2.2870000000000004,13.8059,1121.25,57.0,53.9
1278,2011-01-03,91.55,17.61,2.3279999999999994,13.7614,1124.65,57.0,53.9
1279,2011-01-04,89.38,17.38,2.3120000000000003,13.7206,1125.5,57.0,53.9
1280,2011-01-05,90.3,17.02,2.334,13.4955,1123.5,57.0,53.9
1281,2011-01-06,88.38,17.4,2.316,13.4765,1123.2,57.0,53.9
1282,2011-01-07,88.03,17.14,2.3420000000000005,13.5107,1122.2,57.0,53.9
1283,2011-01-10,89.25,17.54,2.334,13.6287,1127.5,57.0,53.9
1284,2011-01-11,91.11,16.89,2.308,13.5288,1126.0,57.0,53.9
1285,2011-01-12,91.86,16.24,2.327,13.3932,1111.5,57.0,53.9
1286,2011-01-13,91.4,16.39,2.304,13.4328,1112.5,57.0,53.9
1287,2011-01-14,91.54,15.46,2.3340000000000005,13.4367,1115.05,57.0,53.9
1288,2011-01-18,91.38,15.87,2.362,13.473,1113.0,57.0,53.9
1289,2011-01-19,90.86,17.31,2.356,13.5658,1112.6,57.0,53.9
1290,2011-01-20,88.86,17.99,2.382,13.5466,1124.5,57.0,53.9
1291,2011-01-21,89.11,18.47,2.363,13.5445,1118.5,57.0,53.9
1292,2011-01-24,87.87,17.65,2.358,13.5575,1118.5,57.0,53.9
1293,2011-01-25,86.19,17.59,2.327,13.6408,1121.0,57.0,53.9
1294,2011-01-26,87.33,16.64,2.394,13.5744,1116.5,57.0,53.9
1295,2011-01-27,85.64,16.15,2.408,13.4474,1114.45,57.0,53.9
1296,2011-01-28,89.34,20.04,2.385,13.5909,1115.95,57.0,53.9
1297,2011-01-31,92.19,19.53,2.4139999999999997,13.6437,1119.88,57.0,53.9
1298,2011-02-01,90.77,17.63,2.422,13.6975,1113.95,60.8,52.9
1299,2011-02-02,90.86,17.3,2.3789999999999996,13.6589,1113.95,60.8,52.9
1300,2011-02-03,90.54,16.69,2.385,13.6472,1113.95,60.8,52.9
1301,2011-02-04,89.03,15.93,2.404,13.555,1113.95,60.8,52.9
1302,2011-02-07,87.48,16.28,2.395,13.4026,1103.5,60.8,52.9
1303,2011-02-08,86.94,15.81,2.382,13.3697,1101.0,60.8,52.9
1304,2011-02-09,86.71,15.87,2.2929999999999997,13.4787,1110.65,60.8,52.9
1305,2011-02-10,86.73,16.09,2.292,13.4463,1119.0,60.8,52.9
1306,2011-02-11,85.58,15.69,2.2299999999999995,13.5033,1126.65,60.8,52.9
1307,2011-02-14,84.81,15.95,2.209,13.4943,1124.0,60.8,52.9
1308,2011-02-15,84.32,16.37,2.2259999999999995,13.4145,1123.8,60.8,52.9
1309,2011-02-16,84.99,16.72,2.229,13.3557,1117.8,60.8,52.9
1310,2011-02-17,86.36,16.59,2.2540000000000004,13.3835,1114.85,60.8,52.9
1311,2011-02-18,86.2,16.43,2.276,13.3895,1112.4,60.8,52.9
1312,2011-02-22,93.57,20.8,2.247,13.6523,1129.8,60.8,52.9
1313,2011-02-23,98.1,22.13,2.241,13.6994,1130.2,60.8,52.9
1314,2011-02-24,97.28,21.32,2.221,13.8092,1131.25,60.8,52.9
1315,2011-02-25,97.88,19.22,2.2120000000000006,13.7961,1127.0,60.8,52.9
1316,2011-02-28,96.97,18.35,2.2579999999999996,13.7607,1125.35,60.8,52.9
1317,2011-03-01,99.63,21.01,2.274,13.7594,1126.75,61.4,52.2
1318,2011-03-02,102.23,20.7,2.2969999999999997,13.7188,1123.5,61.4,52.2
1319,2011-03-03,101.91,18.6,2.279,13.5433,1115.9,61.4,52.2
1320,2011-03-04,104.42,19.06,2.3040000000000003,13.586,1117.85,61.4,52.2
1321,2011-03-07,105.44,20.66,2.309,13.6133,1119.35,61.4,52.2
1322,2011-03-08,105.02,19.82,2.334,13.4964,1115.95,61.4,52.2
1323,2011-03-09,104.38,20.22,2.246,13.4691,1114.7,61.4,52.2
1324,2011-03-10,102.7,21.88,2.232,13.5985,1127.45,61.4,52.2
1325,2011-03-11,101.16,20.08,2.2609999999999997,13.7502,1126.35,61.4,52.2
1326,2011-03-14,101.19,21.13,2.29,13.7817,1125.0,61.4,52.2
1327,2011-03-15,97.18,24.32,2.235,14.0616,1135.05,61.4,52.2
1328,2011-03-16,97.98,29.4,2.21,14.5555,1137.95,61.4,52.2
1329,2011-03-17,101.42,26.37,2.2219999999999995,14.3946,1135.45,61.4,52.2
1330,2011-03-18,101.07,24.44,2.2310000000000003,13.9617,1125.45,61.4,52.2
1331,2011-03-21,102.33,20.61,2.221,13.8305,1121.45,61.4,52.2
1332,2011-03-22,104.0,20.21,2.2010000000000005,13.8447,1121.0,61.4,52.2
1333,2011-03-23,105.75,19.17,2.2269999999999994,13.8758,1122.9,61.4,52.2
1334,2011-03-24,105.6,18.0,2.221,13.8176,1118.95,61.4,52.2
1335,2011-03-25,105.4,17.91,2.2049999999999996,13.6618,1111.05,61.4,52.2
1336,2011-03-28,103.98,19.44,2.1800000000000006,13.6348,1114.1,61.4,52.2
1337,2011-03-29,104.79,18.16,2.1900000000000004,13.4727,1111.5,61.4,52.2
1338,2011-03-30,104.27,17.71,2.183,13.3147,1103.45,61.4,52.2
1339,2011-03-31,106.72,17.74,2.1580000000000004,13.1854,1096.5,61.4,52.2
1340,2011-04-01,107.94,17.4,2.165,12.9319,1087.05,61.2,53.4
1341,2011-04-04,108.47,17.5,2.205,12.9454,1088.45,61.2,53.4
1342,2011-04-05,108.34,17.25,2.1879999999999997,12.8024,1087.5,61.2,53.4
1343,2011-04-06,108.83,16.9,2.217,12.7037,1085.85,61.2,53.4
1344,2011-04-07,110.3,17.11,2.272,12.8066,1087.6,61.2,53.4
1345,2011-04-08,112.79,17.87,2.265,12.7774,1082.5,61.2,53.4
1346,2011-04-11,109.92,16.59,2.261,12.8536,1088.25,61.2,53.4
1347,2011-04-12,106.25,17.09,2.269,13.0528,1092.0,61.2,53.4
1348,2011-04-13,107.11,16.92,2.216,12.9591,1086.55,61.2,53.4
1349,2011-04-14,108.11,16.27,2.2140000000000004,13.0111,1086.3,61.2,53.4
1350,2011-04-15,109.66,15.32,2.216,13.0879,1088.0,61.2,53.4
1351,2011-04-18,107.12,16.96,2.247,13.1668,1088.5,61.2,53.4
1352,2011-04-19,108.15,15.83,2.24,13.1442,1085.45,61.2,53.4
1353,2011-04-20,111.45,15.07,2.246,13.0807,1078.7,61.2,53.4
1354,2011-04-21,112.29,14.69,2.2409999999999997,13.2073,1080.95,61.2,53.4
1355,2011-04-25,112.28,15.77,2.247,13.2219,1082.28,61.2,53.4
1356,2011-04-26,112.21,15.62,2.2409999999999997,13.2851,1083.0,61.2,53.4
1357,2011-04-27,112.76,15.35,2.2809999999999997,13.1065,1077.55,61.2,53.4
1358,2011-04-28,112.86,14.62,2.297,13.1698,1073.4,61.2,53.4
1359,2011-04-29,113.93,14.75,2.29,13.154,1068.5,61.2,53.4
1360,2011-05-01,113.93,14.75,2.29,13.154,1068.5,60.4,52.9
1361,2011-05-02,113.52,15.99,2.282,13.1242,1065.95,60.4,52.9
1362,2011-05-03,111.05,16.7,2.2600000000000002,13.258,1073.5,60.4,52.9
1363,2011-05-04,109.24,17.08,2.238,13.3617,1076.75,60.4,52.9
1364,2011-05-05,99.8,18.2,2.202,13.4983,1081.75,60.4,52.9
1365,2011-05-06,97.18,18.4,2.219,13.4633,1085.55,60.4,52.9
1366,2011-05-09,102.55,17.16,2.232,13.4725,1081.5,60.4,52.9
1367,2011-05-10,103.88,15.91,2.237,13.3717,1080.5,60.4,52.9
1368,2011-05-11,98.21,16.95,2.1910000000000003,13.2762,1076.5,60.4,52.9
1369,2011-05-12,98.97,16.03,2.2420000000000004,13.4441,1088.5,60.4,52.9
1370,2011-05-13,99.65,17.07,2.2189999999999994,13.454,1086.95,60.4,52.9
1371,2011-05-16,97.37,18.24,2.2239999999999998,13.5063,1091.85,60.4,52.9
1372,2011-05-17,96.91,17.55,2.2039999999999997,13.3681,1088.5,60.4,52.9
1373,2011-05-18,100.1,16.23,2.211,13.3142,1088.5,60.4,52.9
1374,2011-05-19,98.44,15.52,2.237,13.3125,1086.5,60.4,52.9
1375,2011-05-20,99.49,17.43,2.2379999999999995,13.2517,1082.8,60.4,52.9
1376,2011-05-23,97.7,18.27,2.2219999999999995,13.3961,1097.95,60.4,52.9
1377,2011-05-24,99.59,17.82,2.22,13.3423,1093.4,60.4,52.9
1378,2011-05-25,101.32,17.07,2.2499999999999996,13.4345,1101.5,60.4,52.9
1379,2011-05-26,100.23,16.09,2.2459999999999996,13.3927,1089.5,60.4,52.9
1380,2011-05-27,100.59,15.98,2.273,13.3969,1082.4,60.4,52.9
1381,2011-05-31,102.7,15.45,2.279,13.2258,1078.5,60.4,52.9
1382,2011-06-01,100.29,18.3,2.223,13.3245,1078.35,53.5,52.0
1383,2011-06-02,100.4,18.09,2.265,13.3644,1081.25,53.5,52.0
1384,2011-06-03,100.22,17.95,2.263,13.4217,1077.5,53.5,52.0
1385,2011-06-06,99.01,18.49,2.272,13.4781,1080.0,53.5,52.0
1386,2011-06-07,99.09,18.07,2.307,13.4549,1077.4,53.5,52.0
1387,2011-06-08,100.74,18.79,2.2640000000000002,13.5602,1084.0,53.5,52.0
1388,2011-06-09,101.93,17.77,2.26,13.4513,1080.95,53.5,52.0
1389,2011-06-10,99.29,18.86,2.2600000000000002,13.5006,1084.5,53.5,52.0
1390,2011-06-13,97.3,19.61,2.268,13.5462,1086.95,53.5,52.0
1391,2011-06-14,99.37,18.26,2.3069999999999995,13.4308,1081.25,53.5,52.0
1392,2011-06-15,94.81,21.32,2.275,13.422,1087.65,53.5,52.0
1393,2011-06-16,94.95,22.73,2.242,13.5449,1091.85,53.5,52.0
1394,2011-06-17,93.01,21.85,2.263,13.565,1085.95,53.5,52.0
1395,2011-06-20,93.26,19.99,2.2780000000000005,13.4977,1083.4,53.5,52.0
1396,2011-06-21,93.4,18.86,2.3040000000000003,13.4006,1075.4,53.5,52.0
1397,2011-06-22,95.41,18.52,2.307,13.3727,1074.3,53.5,52.0
1398,2011-06-23,91.02,19.29,2.2989999999999995,13.4166,1080.5,53.5,52.0
1399,2011-06-24,91.16,21.1,2.3040000000000003,13.4135,1078.85,53.5,52.0
1400,2011-06-27,90.61,20.56,2.302,13.3952,1083.6,53.5,52.0
1401,2011-06-28,92.89,19.17,2.284,13.3245,1080.75,53.5,52.0
1402,2011-06-29,94.77,17.27,2.3500000000000005,13.2871,1073.0,53.5,52.0
1403,2011-06-30,95.42,16.52,2.362,13.2497,1067.0,53.5,52.0
1404,2011-07-01,94.94,15.87,2.362,13.1781,1065.25,55.3,50.9
1405,2011-07-05,96.89,16.06,2.377,13.1579,1066.85,55.3,50.9
1406,2011-07-06,96.65,16.34,2.376,13.1713,1065.95,55.3,50.9
1407,2011-07-07,98.67,15.95,2.342,13.0962,1064.0,55.3,50.9
1408,2011-07-08,96.2,15.95,2.3529999999999998,13.1071,1056.95,55.3,50.9
1409,2011-07-11,95.15,18.39,2.312,13.1871,1058.0,55.3,50.9
1410,2011-07-12,97.43,19.87,2.2889999999999997,13.5255,1065.0,55.3,50.9
1411,2011-07-13,98.05,19.91,2.264,13.3747,1056.8,55.3,50.9
1412,2011-07-14,95.69,20.8,2.2860000000000005,13.3653,1058.0,55.3,50.9
1413,2011-07-15,97.24,19.53,2.286,13.3782,1058.55,55.3,50.9
1414,2011-07-18,95.93,20.95,2.303,13.417,1060.55,55.3,50.9
1415,2011-07-19,97.5,19.21,2.2560000000000002,13.3584,1056.85,55.3,50.9
1416,2011-07-20,98.14,19.09,2.29,13.3807,1054.4,55.3,50.9
1417,2011-07-21,99.13,17.56,2.323,13.4007,1051.15,55.3,50.9
1418,2011-07-22,99.87,17.52,2.299,13.381,1050.88,55.3,50.9
1419,2011-07-25,99.2,19.35,2.3209999999999997,13.4717,1054.9,55.3,50.9
1420,2011-07-26,99.59,20.23,2.303,13.4694,1049.4,55.3,50.9
1421,2011-07-27,97.4,22.98,2.2899999999999996,13.5165,1053.95,55.3,50.9
1422,2011-07-28,97.44,23.74,2.29,13.5481,1053.5,55.3,50.9
1423,2011-07-29,95.7,25.25,2.258,13.7359,1054.3,55.3,50.9
1424,2011-08-01,94.89,23.66,2.205,13.5948,1050.0,50.9,50.7
1425,2011-08-02,93.79,24.79,2.13,13.6624,1053.1,50.9,50.7
1426,2011-08-03,91.93,23.38,2.1,13.7338,1058.05,50.9,50.7
1427,2011-08-04,86.63,31.66,1.991,13.4223,1061.7,50.9,50.7
1428,2011-08-05,86.88,32.0,2.067,13.6148,1067.4,50.9,50.7
1429,2011-08-08,81.31,48.0,1.892,13.9659,1085.85,50.9,50.7
1430,2011-08-09,79.3,35.06,1.924,14.0762,1085.7,50.9,50.7
1431,2011-08-10,82.89,42.99,1.7680000000000002,14.088,1083.65,50.9,50.7
1432,2011-08-11,85.72,39.0,1.9900000000000002,14.0341,1078.45,50.9,50.7
1433,2011-08-12,85.38,36.36,1.9329999999999998,14.0694,1079.05,50.9,50.7
1434,2011-08-15,87.88,31.87,1.9580000000000002,13.9034,1068.55,50.9,50.7
1435,2011-08-16,86.65,32.85,1.893,13.9494,1071.25,50.9,50.7
1436,2011-08-17,87.58,31.58,1.8349999999999997,13.9494,1068.8,50.9,50.7
1437,2011-08-18,82.38,42.67,1.739,14.146,1083.3,50.9,50.7
1438,2011-08-19,82.26,43.05,1.7229999999999999,14.2054,1087.35,50.9,50.7
1439,2011-08-22,84.12,42.44,1.746,14.1005,1083.55,50.9,50.7
1440,2011-08-23,85.44,36.27,1.777,14.0556,1078.0,50.9,50.7
1441,2011-08-24,85.16,35.9,1.895,14.0787,1083.5,50.9,50.7
1442,2011-08-25,85.3,39.76,1.8719999999999999,14.0572,1089.5,50.9,50.7
1443,2011-08-26,85.37,35.59,1.865,14.0937,1080.0,50.9,50.7
1444,2011-08-29,87.27,32.28,1.9210000000000003,13.9779,1074.2,50.9,50.7
1445,2011-08-30,88.9,32.89,1.8590000000000002,13.9597,1070.85,50.9,50.7
1446,2011-08-31,88.81,31.62,1.91,13.9032,1065.4,50.9,50.7
1447,2011-09-01,88.93,31.82,1.8399999999999996,13.8351,1064.4,50.6,50.9
1448,2011-09-02,86.45,33.92,1.678,13.875,1065.6,50.6,50.9
1449,2011-09-06,86.02,37.0,1.653,13.8477,1074.65,50.6,50.9
1450,2011-09-07,89.34,33.38,1.7069999999999999,13.8466,1069.65,50.6,50.9
1451,2011-09-08,89.05,34.32,1.6569999999999998,13.8838,1076.0,50.6,50.9
1452,2011-09-09,87.24,38.52,1.619,13.8889,1077.5,50.6,50.9
1453,2011-09-12,88.19,38.59,1.612,13.9522,1077.25,50.6,50.9
1454,2011-09-13,90.21,36.91,1.635,14.0039,1077.25,50.6,50.9
1455,2011-09-14,88.91,34.6,1.64,14.4386,1107.15,50.6,50.9
1456,2011-09-15,89.4,31.97,1.7260000000000002,14.5222,1114.0,50.6,50.9
1457,2011-09-16,87.96,30.98,1.72,14.4866,1112.5,50.6,50.9
1458,2011-09-19,85.7,32.73,1.661,14.8857,1139.95,50.6,50.9
1459,2011-09-20,86.89,32.86,1.642,14.9764,1144.5,50.6,50.9
1460,2011-09-21,85.92,37.32,1.4999999999999998,15.0416,1149.85,50.6,50.9
1461,2011-09-22,80.51,41.35,1.38,15.4673,1179.85,50.6,50.9
1462,2011-09-23,79.85,41.25,1.461,15.2134,1165.5,50.6,50.9
1463,2011-09-26,80.24,39.02,1.508,15.4712,1182.0,50.6,50.9
1464,2011-09-27,84.45,37.71,1.576,15.2288,1169.8,50.6,50.9
1465,2011-09-28,81.21,41.08,1.583,15.3457,1175.1,50.6,50.9
