"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 24, 2013","10,300","10,280","10,300","10,270","6.56K","-0.05%"
"Oct 23, 2013","10,305","10,305","10,340","10,295","41.68K","1.63%"
"Oct 22, 2013","10,140","10,150","10,150","10,110","12.29K","-0.20%"
"Oct 21, 2013","10,160","10,130","10,180","10,120","27.59K","0.25%"
"Oct 18, 2013","10,135","10,125","10,150","10,115","127.12K","2.95%"
"Oct 17, 2013","9,845","9,870","9,910","9,840","31.02K","-0.40%"
"Oct 16, 2013","9,885","9,805","9,885","9,805","54.69K","0.87%"
"Oct 15, 2013","9,800","9,815","9,830","9,765","118.64K","-0.15%"
"Oct 14, 2013","9,815","9,835","9,835","9,785","78.42K","-1.55%"
"Oct 11, 2013","9,970","9,945","9,985","9,925","71.11K","-1.14%"
"Oct 10, 2013","10,085","10,065","10,085","10,040","26.94K","-1.37%"
"Oct 08, 2013","10,225","10,185","10,225","10,180","13.52K","0.94%"
"Oct 07, 2013","10,130","10,120","10,140","10,110","8.19K","-0.25%"
"Oct 04, 2013","10,155","10,140","10,155","10,130","39.93K","1.75%"
"Oct 02, 2013","9,980","9,960","9,985","9,875","78.76K","-2.63%"
"Oct 01, 2013","10,250","10,240","10,270","10,230","14.21K","-0.82%"
"Sep 30, 2013","10,335","10,315","10,335","10,310","15.62K","1.03%"
"Sep 27, 2013","10,230","10,225","10,235","10,190","10.35K","-0.29%"
"Sep 26, 2013","10,260","10,250","10,295","10,250","24.58K","0.54%"
"Sep 25, 2013","10,205","10,230","10,230","10,185","8.02K","-0.29%"
"Sep 24, 2013","10,235","10,200","10,235","10,190","20.34K","0.34%"
"Sep 23, 2013","10,200","10,215","10,240","10,120","25.19K","0.79%"
"Sep 17, 2013","10,120","10,140","10,165","10,100","37.21K","-1.22%"
"Sep 16, 2013","10,245","10,240","10,245","10,205","26.89K","1.29%"
"Sep 13, 2013","10,115","10,245","10,260","10,090","98.22K","-3.39%"
"Sep 12, 2013","10,470","10,530","10,530","10,460","28.35K","-0.43%"
"Sep 11, 2013","10,515","10,505","10,540","10,460","30.67K","-0.85%"
"Sep 10, 2013","10,605","10,700","10,700","10,605","12.16K","-0.66%"
"Sep 09, 2013","10,675","10,675","10,705","10,665","23.89K","0.90%"
"Sep 06, 2013","10,580","10,530","10,590","10,530","20.15K","-0.80%"
"Sep 05, 2013","10,665","10,745","10,750","10,640","27.33K","-1.48%"
"Sep 04, 2013","10,825","10,850","10,895","10,825","26.73K","0.89%"
"Sep 03, 2013","10,730","10,715","10,760","10,715","10.49K","-0.37%"
"Sep 02, 2013","10,770","10,640","10,770","10,625","29.48K","-0.74%"
"Aug 30, 2013","10,850","10,815","10,850","10,785","34.88K","0.32%"
"Aug 29, 2013","10,815","10,920","10,920","10,815","54.71K","-1.64%"
"Aug 28, 2013","10,995","10,910","11,000","10,895","89.46K","2.14%"
"Aug 27, 2013","10,765","10,780","10,815","10,740","113.37K","0.00%"
"Aug 26, 2013","10,765","10,765","10,770","10,705","56.76K","1.75%"
"Aug 23, 2013","10,580","10,570","10,600","10,550","30.53K","0.76%"
"Aug 22, 2013","10,500","10,435","10,505","10,420","23.79K","-0.28%"
"Aug 21, 2013","10,530","10,515","10,560","10,515","27.19K","0.57%"
"Aug 20, 2013","10,470","10,545","10,550","10,435","32.19K","-1.60%"
"Aug 19, 2013","10,640","10,590","10,650","10,575","83.22K","1.33%"
"Aug 16, 2013","10,500","10,470","10,575","10,470","75.36K","3.24%"
"Aug 14, 2013","10,170","10,185","10,205","10,130","43.66K","-1.12%"
"Aug 13, 2013","10,285","10,245","10,295","10,245","18.81K","0.39%"
"Aug 12, 2013","10,245","10,250","10,250","10,205","20.97K","1.59%"
"Aug 09, 2013","10,085","10,115","10,130","10,065","17.79K","1.05%"
"Aug 08, 2013","9,980","9,870","9,980","9,870","15.64K","1.42%"
"Aug 07, 2013","9,840","9,845","9,875","9,800","11.42K","-0.91%"
"Aug 06, 2013","9,930","10,025","10,060","9,910","33.83K","-1.88%"
"Aug 05, 2013","10,120","10,080","10,155","10,080","10.59K","1.81%"
"Aug 02, 2013","9,940","10,085","10,225","9,890","83.11K","-2.07%"
"Aug 01, 2013","10,150","10,200","10,245","10,135","11.97K","-1.07%"
"Jul 31, 2013","10,260","10,235","10,280","10,200","10.26K","0.39%"
"Jul 30, 2013","10,220","10,230","10,240","10,220","4.40K","0.00%"
"Jul 29, 2013","10,220","10,265","10,265","10,215","10.83K","-0.73%"
"Jul 26, 2013","10,295","10,265","10,310","10,255","19.90K","1.03%"
"Jul 25, 2013","10,190","10,145","10,190","10,145","15.99K","-1.12%"
"Jul 24, 2013","10,305","10,320","10,355","10,285","23.74K","0.54%"
"Jul 23, 2013","10,250","10,295","10,300","10,250","21.16K","0.94%"
"Jul 22, 2013","10,155","10,095","10,155","10,085","32.62K","2.01%"
"Jul 19, 2013","9,955","9,875","9,970","9,865","19.47K","1.17%"
"Jul 18, 2013","9,840","9,815","9,845","9,815","20.80K","-1.06%"
"Jul 17, 2013","9,945","9,920","9,955","9,915","12.50K","0.51%"
"Jul 16, 2013","9,895","9,900","9,900","9,845","39.98K","-0.50%"
"Jul 15, 2013","9,945","9,915","9,960","9,910","39.71K","0.66%"
"Jul 12, 2013","9,880","9,920","9,935","9,845","42.67K","-0.95%"
"Jul 11, 2013","9,975","9,865","9,975","9,845","39.29K","3.80%"
"Jul 10, 2013","9,610","9,630","9,635","9,570","14.74K","-1.03%"
"Jul 09, 2013","9,710","9,510","9,710","9,510","37.44K","3.08%"
"Jul 08, 2013","9,420","9,405","9,430","9,365","30.28K","-1.88%"
"Jul 05, 2013","9,600","9,640","9,640","9,565","14.46K","-0.62%"
"Jul 04, 2013","9,660","9,655","9,695","9,645","10.80K","0.84%"
"Jul 03, 2013","9,580","9,610","9,635","9,575","17.28K","-1.49%"
"Jul 02, 2013","9,725","9,650","9,735","9,640","77.51K","1.35%"
"Jul 01, 2013","9,595","9,525","9,600","9,450","46.05K","2.73%"
"Jun 28, 2013","9,340","9,300","9,345","9,110","149.82K","-2.51%"
"Jun 27, 2013","9,580","9,490","9,605","9,490","39.76K","-0.52%"
"Jun 26, 2013","9,630","9,850","9,850","9,600","54.98K","-2.23%"
"Jun 25, 2013","9,850","9,870","9,910","9,800","31.80K","-0.25%"
"Jun 24, 2013","9,875","10,000","10,020","9,870","30.89K","-1.50%"
"Jun 21, 2013","10,025","9,805","10,025","9,780","83.67K","-3.05%"
"Jun 20, 2013","10,340","10,420","10,420","10,335","41.34K","-2.08%"
"Jun 19, 2013","10,560","10,595","10,595","10,545","7.00K","-1.03%"
"Jun 18, 2013","10,670","10,710","10,710","10,660","20.07K","-0.37%"
"Jun 17, 2013","10,710","10,720","10,750","10,695","22.79K","0.14%"
"Jun 14, 2013","10,695","10,675","10,700","10,650","21.34K","-0.28%"
"Jun 13, 2013","10,725","10,675","10,745","10,665","49.20K","0.94%"
"Jun 12, 2013","10,625","10,645","10,655","10,590","40.92K","-0.42%"
"Jun 11, 2013","10,670","10,700","10,700","10,650","10.65K","-0.05%"
